"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"1491",NA,2011,"Maryland","MD","Psychiatrists","450","167700",NA,NA,NA,NA,NA,NA,74021,NA,NA
"1492",NA,2011,"Maryland","MD","Psychiatrists","450","167700",NA,NA,NA,NA,"2070",NA,NA,NA,NA
"1493",NA,2011,"Massachusetts","MA","Psychiatrists","920","186710",NA,NA,NA,NA,"6120",NA,NA,NA,NA
"1494",NA,2011,"Massachusetts","MA","Psychiatrists","920","186710",NA,NA,NA,NA,NA,NA,10376,NA,NA
"1495",NA,2011,"Massachusetts","MA","Psychiatrists","920","186710",NA,NA,NA,NA,"5420",NA,NA,NA,NA
"1496",NA,2011,"Michigan","MI","Psychiatrists","450","183730",NA,NA,NA,NA,NA,NA,33050,NA,NA
"1497",NA,2011,"Michigan","MI","Psychiatrists","450","183730",NA,NA,NA,NA,"1890",NA,NA,NA,NA
"1498",NA,2011,"Michigan","MI","Psychiatrists","450","183730",NA,NA,NA,NA,"4600",NA,NA,NA,NA
"1499",NA,2011,"Minnesota","MN","Psychiatrists","370","216360",NA,NA,NA,NA,"2280",NA,NA,NA,NA
"1500",NA,2011,"Minnesota","MN","Psychiatrists","370","216360",NA,NA,NA,NA,NA,NA,47116,NA,NA
"1501",NA,2011,"Minnesota","MN","Psychiatrists","370","216360",NA,NA,NA,NA,"2130",NA,NA,NA,NA
"1502",NA,2011,"Mississippi","MS","Psychiatrists","130","138400",NA,NA,NA,NA,"980",NA,NA,NA,NA
"1503",NA,2011,"Mississippi","MS","Psychiatrists","130","138400",NA,NA,NA,NA,"680",NA,NA,NA,NA
"1504",NA,2011,"Mississippi","MS","Psychiatrists","130","138400",NA,NA,NA,NA,NA,NA,39407,NA,NA
"1505",NA,2011,"Missouri","MO","Psychiatrists","380","171830",NA,NA,NA,NA,"1140",NA,NA,NA,NA
"1506",NA,2011,"Missouri","MO","Psychiatrists","380","171830",NA,NA,NA,NA,NA,NA,13575,NA,NA
"1507",NA,2011,"Missouri","MO","Psychiatrists","380","171830",NA,NA,NA,NA,"3520",NA,NA,NA,NA
"1508",NA,2011,"Montana","MT","Psychiatrists","130","124350",NA,NA,NA,NA,"750",NA,NA,NA,NA
"1509",NA,2011,"Montana","MT","Psychiatrists","130","124350",NA,NA,NA,NA,NA,NA,7252,NA,NA
"1510",NA,2011,"Montana","MT","Psychiatrists","130","124350",NA,NA,NA,NA,"450",NA,NA,NA,NA
"1511",NA,2011,"Nebraska","NE","Psychiatrists","140","189530",NA,NA,NA,NA,"760",NA,NA,NA,NA
"1512",NA,2011,"Nebraska","NE","Psychiatrists","140","189530",NA,NA,NA,NA,NA,NA,86827,NA,NA
"1513",NA,2011,"Nebraska","NE","Psychiatrists","140","189530",NA,NA,NA,NA,"650",NA,NA,NA,NA
"1514",NA,2011,"Nebraska","NE","Psychiatrists","140","189530",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,2011,"Nebraska","NE","Psychiatrists","140","189530",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,2011,"Nevada","NV","Psychiatrists","50","165980",NA,NA,NA,NA,NA,NA,4627,NA,NA
"1517",NA,2011,"Nevada","NV","Psychiatrists","50","165980",NA,NA,NA,NA,"380",NA,NA,NA,NA
"1518",NA,2011,"Nevada","NV","Psychiatrists","50","165980",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,2011,"Nevada","NV","Psychiatrists","50","165980",NA,NA,NA,NA,"480",NA,NA,NA,NA
"1520",NA,2011,"Nevada","NV","Psychiatrists","50","165980",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",NA,2011,"New Hampshire","NH","Psychiatrists","70","166880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",NA,2011,"New Hampshire","NH","Psychiatrists","70","166880",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1523",NA,2011,"New Hampshire","NH","Psychiatrists","70","166880",NA,NA,NA,NA,NA,NA,10660,NA,NA
"1524",NA,2011,"New Hampshire","NH","Psychiatrists","70","166880",NA,NA,NA,NA,"380",NA,NA,NA,NA
"1525",NA,2011,"New Hampshire","NH","Psychiatrists","70","166880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,2011,"New Jersey","NJ","Psychiatrists","740","212560",NA,NA,NA,NA,"4320",NA,NA,NA,NA
"1527",NA,2011,"New Jersey","NJ","Psychiatrists","740","212560",NA,NA,NA,NA,NA,NA,12855,NA,NA
"1528",NA,2011,"New Jersey","NJ","Psychiatrists","740","212560",NA,NA,NA,NA,"1760",NA,NA,NA,NA
"1529",NA,2011,"New Mexico","NM","Psychiatrists","150","186410",NA,NA,NA,NA,"670",NA,NA,NA,NA
"1530",NA,2011,"New Mexico","NM","Psychiatrists","150","186410",NA,NA,NA,NA,"1190",NA,NA,NA,NA
"1531",NA,2011,"New Mexico","NM","Psychiatrists","150","186410",NA,NA,NA,NA,NA,NA,46605,NA,NA
"1532",NA,2011,"New York","NY","Psychiatrists","3220","166200",NA,NA,NA,NA,"6070",NA,NA,NA,NA
"1533",NA,2011,"New York","NY","Psychiatrists","3220","166200",NA,NA,NA,NA,"10010",NA,NA,NA,NA
"1534",NA,2011,"New York","NY","Psychiatrists","3220","166200",NA,NA,NA,NA,NA,NA,59789,NA,NA
"1535",NA,2011,"North Carolina","NC","Psychiatrists","380","169710",NA,NA,NA,NA,NA,NA,40008,NA,NA
"1536",NA,2011,"North Carolina","NC","Psychiatrists","380","169710",NA,NA,NA,NA,"3570",NA,NA,NA,NA
"1537",NA,2011,"North Carolina","NC","Psychiatrists","380","169710",NA,NA,NA,NA,"4360",NA,NA,NA,NA
"1538",NA,2011,"North Dakota","ND","Psychiatrists","30","171040",NA,NA,NA,NA,"100",NA,NA,NA,NA
"1539",NA,2011,"North Dakota","ND","Psychiatrists","30","171040",NA,NA,NA,NA,NA,NA,51300,NA,NA
"1540",NA,2011,"North Dakota","ND","Psychiatrists","30","171040",NA,NA,NA,NA,"300",NA,NA,NA,NA
"1541",NA,2011,"Ohio","OH","Psychiatrists","1010","170180",NA,NA,NA,NA,"6350",NA,NA,NA,NA
"1542",NA,2011,"Ohio","OH","Psychiatrists","1010","170180",NA,NA,NA,NA,NA,NA,98616,NA,NA
"1543",NA,2011,"Ohio","OH","Psychiatrists","1010","170180",NA,NA,NA,NA,"3900",NA,NA,NA,NA
"1544",NA,2011,"Oklahoma","OK","Psychiatrists","250","162040",NA,NA,NA,NA,NA,NA,29522,NA,NA
"1545",NA,2011,"Oklahoma","OK","Psychiatrists","250","162040",NA,NA,NA,NA,"1240",NA,NA,NA,NA
"1546",NA,2011,"Oklahoma","OK","Psychiatrists","250","162040",NA,NA,NA,NA,"1320",NA,NA,NA,NA
"1547",NA,2011,"Oregon","OR","Psychiatrists","360","229040",NA,NA,NA,NA,NA,NA,35718,NA,NA
"1548",NA,2011,"Oregon","OR","Psychiatrists","360","229040",NA,NA,NA,NA,"2160",NA,NA,NA,NA
"1549",NA,2011,"Oregon","OR","Psychiatrists","360","229040",NA,NA,NA,NA,"2350",NA,NA,NA,NA
"1550",NA,2011,"Pennsylvania","PA","Psychiatrists","1160","152830",NA,NA,NA,NA,"9230",NA,NA,NA,NA
"1551",NA,2011,"Pennsylvania","PA","Psychiatrists","1160","152830",NA,NA,NA,NA,NA,NA,146887,NA,NA
"1552",NA,2011,"Pennsylvania","PA","Psychiatrists","1160","152830",NA,NA,NA,NA,"15380",NA,NA,NA,NA
"1553",NA,2011,"Puerto Rico","PR","Psychiatrists","80","160000",NA,NA,NA,NA,"120",NA,NA,NA,NA
"1554",NA,2011,"Puerto Rico","PR","Psychiatrists","80","160000",NA,NA,NA,NA,"350",NA,NA,NA,NA
"1555",NA,2011,"Rhode Island","RI","Psychiatrists","160","182660",NA,NA,NA,NA,"760",NA,NA,NA,NA
"1556",NA,2011,"Rhode Island","RI","Psychiatrists","160","182660",NA,NA,NA,NA,"420",NA,NA,NA,NA
"1557",NA,2011,"Rhode Island","RI","Psychiatrists","160","182660",NA,NA,NA,NA,NA,NA,3494,NA,NA
"1558",NA,2011,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"1740",NA,NA,NA,NA
"1559",NA,2011,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"480",NA,NA,NA,NA
"1560",NA,2011,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40754,NA,NA
"1561",NA,2011,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"260",NA,NA,NA,NA
"1562",NA,2011,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6636,NA,NA
"1563",NA,2011,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"1564",NA,2011,"Tennessee","TN","Psychiatrists","250","175540",NA,NA,NA,NA,NA,NA,59437,NA,NA
"1565",NA,2011,"Tennessee","TN","Psychiatrists","250","175540",NA,NA,NA,NA,"2330",NA,NA,NA,NA
"1566",NA,2011,"Tennessee","TN","Psychiatrists","250","175540",NA,NA,NA,NA,"2110",NA,NA,NA,NA
"1567",NA,2011,"Texas","TX","Psychiatrists","1500","158350",NA,NA,NA,NA,"3920",NA,NA,NA,NA
"1568",NA,2011,"Texas","TX","Psychiatrists","1500","158350",NA,NA,NA,NA,"3290",NA,NA,NA,NA
"1569",NA,2011,"Texas","TX","Psychiatrists","1500","158350",NA,NA,NA,NA,NA,NA,224200,NA,NA
"1570",NA,2011,"Utah","UT","Psychiatrists","210","114090",NA,NA,NA,NA,"750",NA,NA,NA,NA
"1571",NA,2011,"Utah","UT","Psychiatrists","210","114090",NA,NA,NA,NA,NA,NA,25986,NA,NA
"1572",NA,2011,"Utah","UT","Psychiatrists","210","114090",NA,NA,NA,NA,"720",NA,NA,NA,NA
"1573",NA,2011,"Vermont","VT","Psychiatrists","110","136390",NA,NA,NA,NA,"600",NA,NA,NA,NA
"1574",NA,2011,"Vermont","VT","Psychiatrists","110","136390",NA,NA,NA,NA,"920",NA,NA,NA,NA
"1575",NA,2011,"Vermont","VT","Psychiatrists","110","136390",NA,NA,NA,NA,NA,NA,202170,NA,NA
"1576",NA,2011,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA
"1577",NA,2011,"Virginia","VA","Psychiatrists","420","158810",NA,NA,NA,NA,NA,NA,3664,NA,NA
"1578",NA,2011,"Virginia","VA","Psychiatrists","420","158810",NA,NA,NA,NA,"2950",NA,NA,NA,NA
"1579",NA,2011,"Virginia","VA","Psychiatrists","420","158810",NA,NA,NA,NA,"7390",NA,NA,NA,NA
"1580",NA,2011,"Washington","WA","Psychiatrists","420","178580",NA,NA,NA,NA,"3590",NA,NA,NA,NA
"1581",NA,2011,"Washington","WA","Psychiatrists","420","178580",NA,NA,NA,NA,"1530",NA,NA,NA,NA
"1582",NA,2011,"Washington","WA","Psychiatrists","420","178580",NA,NA,NA,NA,NA,NA,44983,NA,NA
"1583",NA,2011,"West Virginia","WV","Psychiatrists","60","158490",NA,NA,NA,NA,"1100",NA,NA,NA,NA
"1584",NA,2011,"West Virginia","WV","Psychiatrists","60","158490",NA,NA,NA,NA,NA,NA,35726,NA,NA
"1585",NA,2011,"West Virginia","WV","Psychiatrists","60","158490",NA,NA,NA,NA,"550",NA,NA,NA,NA
"1586",NA,2011,"Wisconsin","WI","Psychiatrists","390","198350",NA,NA,NA,NA,NA,NA,11517,NA,NA
"1587",NA,2011,"Wisconsin","WI","Psychiatrists","390","198350",NA,NA,NA,NA,"2270",NA,NA,NA,NA
"1588",NA,2011,"Wisconsin","WI","Psychiatrists","390","198350",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"1589",NA,2011,"Wyoming","WY","Psychiatrists","50","170990",NA,NA,NA,NA,"240",NA,NA,NA,NA
"1590",NA,2011,"Wyoming","WY","Psychiatrists","50","170990",NA,NA,NA,NA,NA,NA,98904,NA,NA
"1591",NA,2011,"Wyoming","WY","Psychiatrists","50","170990",NA,NA,NA,NA,"230",NA,NA,NA,NA
"1592",NA,2012,"Alabama","AL","Psychiatrists","220","203120",NA,NA,NA,NA,"1060",NA,NA,NA,NA
"1593",NA,2012,"Alabama","AL","Psychiatrists","220","203120",NA,NA,NA,NA,"710",NA,NA,NA,NA
"1594",NA,2012,"Alabama","AL","Psychiatrists","220","203120",NA,NA,NA,NA,NA,6084,76159,NA,NA
"1595",NA,2012,"Alaska","AK","Psychiatrists","60","209550",NA,NA,NA,NA,"590",NA,NA,NA,NA
"1596",NA,2012,"Alaska","AK","Psychiatrists","60","209550",NA,NA,NA,NA,NA,717,8939,NA,NA
"1597",NA,2012,"Alaska","AK","Psychiatrists","60","209550",NA,NA,NA,NA,"640",NA,NA,NA,NA
"1598",NA,2012,"Arizona","AZ","Psychiatrists","500","193470",NA,NA,NA,NA,"1830",NA,NA,NA,NA
"1599",NA,2012,"Arizona","AZ","Psychiatrists","500","193470",NA,NA,NA,NA,NA,5431,56706,NA,NA
"1600",NA,2012,"Arizona","AZ","Psychiatrists","500","193470",NA,NA,NA,NA,"1840",NA,NA,NA,NA
"1601",NA,2012,"Arkansas","AR","Psychiatrists","160","171940",NA,NA,NA,NA,"710",NA,NA,NA,NA
"1602",NA,2012,"Arkansas","AR","Psychiatrists","160","171940",NA,NA,NA,NA,NA,4091,108347,NA,NA
"1603",NA,2012,"Arkansas","AR","Psychiatrists","160","171940",NA,NA,NA,NA,"670",NA,NA,NA,NA
"1604",NA,2012,"California","CA","Psychiatrists","4540","179270",NA,NA,NA,NA,"10200",NA,NA,NA,NA
"1605",NA,2012,"California","CA","Psychiatrists","4540","179270",NA,NA,NA,NA,NA,10649,268479,NA,NA
"1606",NA,2012,"California","CA","Psychiatrists","4540","179270",NA,NA,NA,NA,"9950",NA,NA,NA,NA
"1607",NA,2012,"Colorado","CO","Psychiatrists","400","186940",NA,NA,NA,NA,NA,2609,54475,NA,NA
"1608",NA,2012,"Colorado","CO","Psychiatrists","400","186940",NA,NA,NA,NA,"3320",NA,NA,NA,NA
"1609",NA,2012,"Colorado","CO","Psychiatrists","400","186940",NA,NA,NA,NA,"1750",NA,NA,NA,NA
"1610",NA,2012,"Connecticut","CT","Psychiatrists","780","175210",NA,NA,NA,NA,NA,974,39750,NA,NA
"1611",NA,2012,"Connecticut","CT","Psychiatrists","780","175210",NA,NA,NA,NA,"2360",NA,NA,NA,NA
"1612",NA,2012,"Connecticut","CT","Psychiatrists","780","175210",NA,NA,NA,NA,"1620",NA,NA,NA,NA
"1613",NA,2012,"Delaware","DE","Psychiatrists","80","194620",NA,NA,NA,NA,"470",NA,NA,NA,NA
"1614",NA,2012,"Delaware","DE","Psychiatrists","80","194620",NA,NA,NA,NA,"400",NA,NA,NA,NA
"1615",NA,2012,"Delaware","DE","Psychiatrists","80","194620",NA,NA,NA,NA,NA,344,3687,NA,NA
"1616",NA,2012,"District of Columbia","DC","Psychiatrists","300","121070",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",NA,2012,"Florida","FL","Psychiatrists","480","182820",NA,NA,NA,NA,"5150",NA,NA,NA,NA
"1618",NA,2012,"Florida","FL","Psychiatrists","480","182820",NA,NA,NA,NA,NA,12571,175528,NA,NA
"1619",NA,2012,"Florida","FL","Psychiatrists","480","182820",NA,NA,NA,NA,"3330",NA,NA,NA,NA
"1620",NA,2012,"Georgia","GA","Psychiatrists","370","188640",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"1621",NA,2012,"Georgia","GA","Psychiatrists","370","188640",NA,NA,NA,NA,NA,12906,114110,NA,NA
"1622",NA,2012,"Georgia","GA","Psychiatrists","370","188640",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"1623",NA,2012,"Hawaii","HI","Psychiatrists","190","121230",NA,NA,NA,NA,"320",NA,NA,NA,NA
"1624",NA,2012,"Hawaii","HI","Psychiatrists","190","121230",NA,NA,NA,NA,"340",NA,NA,NA,NA
"1625",NA,2012,"Hawaii","HI","Psychiatrists","190","121230",NA,NA,NA,NA,NA,148,6185,NA,NA
"1626",NA,2012,"Idaho","ID","Psychiatrists",NA,"219340",NA,NA,NA,NA,NA,1087,17455,NA,NA
"1627",NA,2012,"Idaho","ID","Psychiatrists",NA,"219340",NA,NA,NA,NA,"770",NA,NA,NA,NA
"1628",NA,2012,"Idaho","ID","Psychiatrists",NA,"219340",NA,NA,NA,NA,"610",NA,NA,NA,NA
"1629",NA,2012,"Illinois","IL","Psychiatrists","760","166770",NA,NA,NA,NA,NA,3302,30319,NA,NA
"1630",NA,2012,"Illinois","IL","Psychiatrists","760","166770",NA,NA,NA,NA,"5290",NA,NA,NA,NA
"1631",NA,2012,"Illinois","IL","Psychiatrists","760","166770",NA,NA,NA,NA,"4460",NA,NA,NA,NA
"1632",NA,2012,"Indiana","IN","Psychiatrists","290","205640",NA,NA,NA,NA,"890",NA,NA,NA,NA
"1633",NA,2012,"Indiana","IN","Psychiatrists","290","205640",NA,NA,NA,NA,"1470",NA,NA,NA,NA
"1634",NA,2012,"Indiana","IN","Psychiatrists","290","205640",NA,NA,NA,NA,NA,4774,112931,NA,NA
"1635",NA,2012,"Iowa","IA","Psychiatrists","180","185850",NA,NA,NA,NA,"1270",NA,NA,NA,NA
"1636",NA,2012,"Iowa","IA","Psychiatrists","180","185850",NA,NA,NA,NA,NA,922,80736,NA,NA
"1637",NA,2012,"Iowa","IA","Psychiatrists","180","185850",NA,NA,NA,NA,"1300",NA,NA,NA,NA
"1638",NA,2012,"Kansas","KS","Psychiatrists","160","206440",NA,NA,NA,NA,"650",NA,NA,NA,NA
"1639",NA,2012,"Kansas","KS","Psychiatrists","160","206440",NA,NA,NA,NA,"370",NA,NA,NA,NA
"1640",NA,2012,"Kansas","KS","Psychiatrists","160","206440",NA,NA,NA,NA,NA,1788,27553,NA,NA
"1641",NA,2012,"Kentucky","KY","Psychiatrists","170","199330",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"1642",NA,2012,"Kentucky","KY","Psychiatrists","170","199330",NA,NA,NA,NA,NA,3719,49024,NA,NA
"1643",NA,2012,"Kentucky","KY","Psychiatrists","170","199330",NA,NA,NA,NA,"1050",NA,NA,NA,NA
"1644",NA,2012,"Louisiana","LA","Psychiatrists",NA,"196330",NA,NA,NA,NA,NA,5163,58964,NA,NA
"1645",NA,2012,"Louisiana","LA","Psychiatrists",NA,"196330",NA,NA,NA,NA,"1420",NA,NA,NA,NA
"1646",NA,2012,"Louisiana","LA","Psychiatrists",NA,"196330",NA,NA,NA,NA,"1450",NA,NA,NA,NA
"1647",NA,2012,"Maine","ME","Psychiatrists","140","232390",NA,NA,NA,NA,"1410",NA,NA,NA,NA
"1648",NA,2012,"Maine","ME","Psychiatrists","140","232390",NA,NA,NA,NA,NA,450,26151,NA,NA
"1649",NA,2012,"Maine","ME","Psychiatrists","140","232390",NA,NA,NA,NA,"540",NA,NA,NA,NA
"1650",NA,2012,"Maryland","MD","Psychiatrists","460","162310",NA,NA,NA,NA,"2460",NA,NA,NA,NA
"1651",NA,2012,"Maryland","MD","Psychiatrists","460","162310",NA,NA,NA,NA,"1970",NA,NA,NA,NA
"1652",NA,2012,"Maryland","MD","Psychiatrists","460","162310",NA,NA,NA,NA,NA,1964,82187,NA,NA
"1653",NA,2012,"Massachusetts","MA","Psychiatrists","870","185630",NA,NA,NA,NA,"4630",NA,NA,NA,NA
"1654",NA,2012,"Massachusetts","MA","Psychiatrists","870","185630",NA,NA,NA,NA,NA,690,10871,NA,NA
"1655",NA,2012,"Massachusetts","MA","Psychiatrists","870","185630",NA,NA,NA,NA,"7450",NA,NA,NA,NA
"1656",NA,2012,"Michigan","MI","Psychiatrists","480","180690",NA,NA,NA,NA,NA,4962,36080,NA,NA
"1657",NA,2012,"Michigan","MI","Psychiatrists","480","180690",NA,NA,NA,NA,"1930",NA,NA,NA,NA
"1658",NA,2012,"Michigan","MI","Psychiatrists","480","180690",NA,NA,NA,NA,"4370",NA,NA,NA,NA
"1659",NA,2012,"Minnesota","MN","Psychiatrists","290","195290",NA,NA,NA,NA,"2180",NA,NA,NA,NA
"1660",NA,2012,"Minnesota","MN","Psychiatrists","290","195290",NA,NA,NA,NA,NA,1353,48340,NA,NA
"1661",NA,2012,"Minnesota","MN","Psychiatrists","290","195290",NA,NA,NA,NA,"2180",NA,NA,NA,NA
"1662",NA,2012,"Mississippi","MS","Psychiatrists","90","178740",NA,NA,NA,NA,"530",NA,NA,NA,NA
"1663",NA,2012,"Mississippi","MS","Psychiatrists","90","178740",NA,NA,NA,NA,NA,3439,43589,NA,NA
"1664",NA,2012,"Mississippi","MS","Psychiatrists","90","178740",NA,NA,NA,NA,"700",NA,NA,NA,NA
"1665",NA,2012,"Missouri","MO","Psychiatrists","430","171100",NA,NA,NA,NA,"2950",NA,NA,NA,NA
"1666",NA,2012,"Missouri","MO","Psychiatrists","430","171100",NA,NA,NA,NA,NA,4662,15724,NA,NA
"1667",NA,2012,"Missouri","MO","Psychiatrists","430","171100",NA,NA,NA,NA,"1380",NA,NA,NA,NA
"1668",NA,2012,"Montana","MT","Psychiatrists","130","136390",NA,NA,NA,NA,NA,911,8293,NA,NA
"1669",NA,2012,"Montana","MT","Psychiatrists","130","136390",NA,NA,NA,NA,"710",NA,NA,NA,NA
"1670",NA,2012,"Montana","MT","Psychiatrists","130","136390",NA,NA,NA,NA,"530",NA,NA,NA,NA
"1671",NA,2012,"Nebraska","NE","Psychiatrists","100","171550",NA,NA,NA,NA,"610",NA,NA,NA,NA
"1672",NA,2012,"Nebraska","NE","Psychiatrists","100","171550",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,2012,"Nebraska","NE","Psychiatrists","100","171550",NA,NA,NA,NA,NA,670,95060,NA,NA
"1674",NA,2012,"Nebraska","NE","Psychiatrists","100","171550",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",NA,2012,"Nebraska","NE","Psychiatrists","100","171550",NA,NA,NA,NA,"910",NA,NA,NA,NA
"1676",NA,2012,"Nevada","NV","Psychiatrists","50","165720",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,2012,"Nevada","NV","Psychiatrists","50","165720",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,2012,"Nevada","NV","Psychiatrists","50","165720",NA,NA,NA,NA,"330",NA,NA,NA,NA
"1679",NA,2012,"Nevada","NV","Psychiatrists","50","165720",NA,NA,NA,NA,NA,2288,5581,NA,NA
"1680",NA,2012,"Nevada","NV","Psychiatrists","50","165720",NA,NA,NA,NA,"530",NA,NA,NA,NA
"1681",NA,2012,"New Hampshire","NH","Psychiatrists","90","181400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",NA,2012,"New Hampshire","NH","Psychiatrists","90","181400",NA,NA,NA,NA,NA,435,11770,NA,NA
"1683",NA,2012,"New Hampshire","NH","Psychiatrists","90","181400",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1684",NA,2012,"New Hampshire","NH","Psychiatrists","90","181400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",NA,2012,"New Hampshire","NH","Psychiatrists","90","181400",NA,NA,NA,NA,"240",NA,NA,NA,NA
"1686",NA,2012,"New Jersey","NJ","Psychiatrists","860","202960",NA,NA,NA,NA,NA,1604,18376,NA,NA
"1687",NA,2012,"New Jersey","NJ","Psychiatrists","860","202960",NA,NA,NA,NA,"4720",NA,NA,NA,NA
"1688",NA,2012,"New Jersey","NJ","Psychiatrists","860","202960",NA,NA,NA,NA,"1840",NA,NA,NA,NA
"1689",NA,2012,"New Mexico","NM","Psychiatrists","150","184590",NA,NA,NA,NA,"720",NA,NA,NA,NA
"1690",NA,2012,"New Mexico","NM","Psychiatrists","150","184590",NA,NA,NA,NA,NA,2198,48989,NA,NA
"1691",NA,2012,"New Mexico","NM","Psychiatrists","150","184590",NA,NA,NA,NA,"1230",NA,NA,NA,NA
"1692",NA,2012,"New York","NY","Psychiatrists","3410","165460",NA,NA,NA,NA,NA,2839,69371,NA,NA
"1693",NA,2012,"New York","NY","Psychiatrists","3410","165460",NA,NA,NA,NA,"5970",NA,NA,NA,NA
"1694",NA,2012,"New York","NY","Psychiatrists","3410","165460",NA,NA,NA,NA,"10430",NA,NA,NA,NA
"1695",NA,2012,"North Carolina","NC","Psychiatrists","390","157760",NA,NA,NA,NA,"4150",NA,NA,NA,NA
"1696",NA,2012,"North Carolina","NC","Psychiatrists","390","157760",NA,NA,NA,NA,NA,9320,48359,NA,NA
"1697",NA,2012,"North Carolina","NC","Psychiatrists","390","157760",NA,NA,NA,NA,"3710",NA,NA,NA,NA
"1698",NA,2012,"North Dakota","ND","Psychiatrists","90","210580",NA,NA,NA,NA,"110",NA,NA,NA,NA
"1699",NA,2012,"North Dakota","ND","Psychiatrists","90","210580",NA,NA,NA,NA,NA,273,55105,NA,NA
"1700",NA,2012,"North Dakota","ND","Psychiatrists","90","210580",NA,NA,NA,NA,"260",NA,NA,NA,NA
"1701",NA,2012,"Ohio","OH","Psychiatrists","1250","157830",NA,NA,NA,NA,NA,6860,108574,NA,NA
"1702",NA,2012,"Ohio","OH","Psychiatrists","1250","157830",NA,NA,NA,NA,"6120",NA,NA,NA,NA
"1703",NA,2012,"Ohio","OH","Psychiatrists","1250","157830",NA,NA,NA,NA,"3730",NA,NA,NA,NA
"1704",NA,2012,"Oklahoma","OK","Psychiatrists","160","169670",NA,NA,NA,NA,NA,4695,37307,NA,NA
"1705",NA,2012,"Oklahoma","OK","Psychiatrists","160","169670",NA,NA,NA,NA,"1270",NA,NA,NA,NA
"1706",NA,2012,"Oklahoma","OK","Psychiatrists","160","169670",NA,NA,NA,NA,"1190",NA,NA,NA,NA
"1707",NA,2012,"Oregon","OR","Psychiatrists","410","228580",NA,NA,NA,NA,"2560",NA,NA,NA,NA
"1708",NA,2012,"Oregon","OR","Psychiatrists","410","228580",NA,NA,NA,NA,"2030",NA,NA,NA,NA
"1709",NA,2012,"Oregon","OR","Psychiatrists","410","228580",NA,NA,NA,NA,NA,2491,38917,NA,NA
"1710",NA,2012,"Pennsylvania","PA","Psychiatrists","1200","185500",NA,NA,NA,NA,"9610",NA,NA,NA,NA
"1711",NA,2012,"Pennsylvania","PA","Psychiatrists","1200","185500",NA,NA,NA,NA,"13750",NA,NA,NA,NA
"1712",NA,2012,"Pennsylvania","PA","Psychiatrists","1200","185500",NA,NA,NA,NA,NA,6566,197217,NA,NA
"1713",NA,2012,"Puerto Rico","PR","Psychiatrists","90","154830",NA,NA,NA,NA,"110",NA,NA,NA,NA
"1714",NA,2012,"Puerto Rico","PR","Psychiatrists","90","154830",NA,NA,NA,NA,"320",NA,NA,NA,NA
"1715",NA,2012,"Rhode Island","RI","Psychiatrists","110","202700",NA,NA,NA,NA,"590",NA,NA,NA,NA
"1716",NA,2012,"Rhode Island","RI","Psychiatrists","110","202700",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1717",NA,2012,"Rhode Island","RI","Psychiatrists","110","202700",NA,NA,NA,NA,NA,226,3592,NA,NA
"1718",NA,2012,"South Carolina","SC","Psychiatrists","190","137070",NA,NA,NA,NA,NA,5839,45530,NA,NA
"1719",NA,2012,"South Carolina","SC","Psychiatrists","190","137070",NA,NA,NA,NA,"1590",NA,NA,NA,NA
"1720",NA,2012,"South Carolina","SC","Psychiatrists","190","137070",NA,NA,NA,NA,"540",NA,NA,NA,NA
"1721",NA,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,314,7652,NA,NA
"1722",NA,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA,NA,NA
